"","user_login","scientific_name","n","primary_group","user_category"
"67","brguinn","Macropsis rufocephala",1,"iNaturalist","superuser"
"68","broacher","Gelis agilis",1,"iNaturalist","enthusiast"
"69","bronwen77","Aphthona czwalinae",1,"iNaturalist","casual"
"70","bropea","Stratiomys laticeps",1,"iNaturalist","enthusiast"
"71","brucekm","Trissolcus japonicus",1,"iNaturalist","enthusiast"
"72","brucemalloch","Rhombognathides seahami",1,"iNaturalist","enthusiast"
"73","brucemalloch","Thalassarachna capuzina",1,"iNaturalist","enthusiast"
"74","bryosoph","Epibryon interlamellare",1,"iNaturalist","enthusiast"
"75","bryosoph","Pseudoplectania episphagnum",1,"iNaturalist","enthusiast"
"76","bstarzomski","Entyloma flavoluteum",1,"BC Biodiversity 2025 Team","superuser"
"77","bstarzomski","Erysiphe eschscholziae",3,"BC Biodiversity 2025 Team","superuser"
"78","bstarzomski","Hydrogonium amplexifolium",1,"BC Biodiversity 2025 Team","superuser"
"79","burke_korol","Juncus diffusissimus",1,"iNaturalist","superuser"
"80","calebcatto","Dicrocoelium dendriticum",1,"Blitz the Gap","superuser"
"81","carita","Entobdella hippoglossi",2,"iNaturalist","superuser"
"82","carita","Synidotea nebulosa",1,"iNaturalist","superuser"
"83","carm_tree","Spodoptera albula",1,"iNaturalist","enthusiast"
"84","carobrown","Phylloxera caryaeavellana",2,"iNaturalist","superuser"
"85","caterpillerlover","Melitara subumbrella",1,"iNaturalist","superuser"
"86","cback","Elatophilus brimleyi",1,"iNaturalist","enthusiast"
"87","cernunosse","Macrophya oregona",1,"iNaturalist","enthusiast"
"88","channy0580","Gilia achilleifolia",1,"iNaturalist","enthusiast"
"89","chantalgauthier","Daleomyces phillipsii",1,"iNaturalist","enthusiast"
"90","chantalgauthier","Favolus pseudobetulinus",1,"iNaturalist","enthusiast"
"91","chloe_and_trevor","Dryope melanderi",1,"iNaturalist","superuser"
"92","chloe_and_trevor","Elathous californicus",1,"iNaturalist","superuser"
"93","chloe_and_trevor","Zapada haysi",1,"iNaturalist","superuser"
"94","chrisfluit","Sialis hamata",1,"BC Biodiversity 2025 Team","superuser"
"95","cinna_latifolia","Rubus heterophyllus",2,"iNaturalist","enthusiast"
"96","cmissman","Gomphocarpus physocarpus",1,"iNaturalist","casual"
"97","cody654","Phorcus lineatus",1,"iNaturalist","enthusiast"
"98","coppercoin_111","Maladera holosericea",1,"iNaturalist","enthusiast"
"99","corvi","Saissetia oleae",1,"iNaturalist","superuser"
"100","coryss","Osmia tersula",1,"iNaturalist","enthusiast"
"101","cratzlaff","Myelaphus lobicornis",1,"iNaturalist","enthusiast"
"102","crimguy","Magnolia grandiflora",1,"iNaturalist","enthusiast"
"103","ctasse","Phengodes fusciceps",1,"iNaturalist","enthusiast"
"104","ctullyrdek","Hemerocallis minor",1,"iNaturalist","enthusiast"
"105","cwardrop","Hydrogonium amplexifolium",1,"BC Biodiversity 2025 Team","superuser"
"106","cwardrop","Ulota drummondii",1,"BC Biodiversity 2025 Team","superuser"
"107","cwood","Harpalus fulvilabris",1,"iNaturalist","enthusiast"
"108","dan_macneal","Phyllactinia betulae",1,"iNaturalist","superuser"
"109","danielmary","Amanita volvata",1,"iNaturalist","casual"
"110","davidchapados","Dactylaria candidula",1,"iNaturalist","enthusiast"
"111","davidchapados","Dactylellina candidum",1,"iNaturalist","enthusiast"
"112","davidchapados","Endophragmiella oblonga",1,"iNaturalist","enthusiast"
"113","davidchapados","Harzia acremonioides",1,"iNaturalist","enthusiast"
"114","davidchapados","Hyalocamposporium acutum",1,"iNaturalist","enthusiast"
"115","davidchapados","Merismodes monacha",1,"iNaturalist","enthusiast"
"116","davidchapados","Orbilia ellipsospora",1,"iNaturalist","enthusiast"
"117","davidchapados","Paragaeumannomyces elegans",1,"iNaturalist","enthusiast"
"118","davidchapados","Paragaeumannomyces longisporus",1,"iNaturalist","enthusiast"
"119","davidchapados","Pleurothecium recurvatum",1,"iNaturalist","enthusiast"
"120","davidchapados","Triadelphia corticola",1,"iNaturalist","enthusiast"
"121","davidfbird","Chlamydomonas globosa",1,"iNaturalist","enthusiast"
"122","davidfbird","Chrysocapsa paludosa",1,"iNaturalist","enthusiast"
"123","davidfbird","Coelastrum indicum",1,"iNaturalist","enthusiast"
"124","davidfbird","Cryptomonas curvata",1,"iNaturalist","enthusiast"
"125","davidfbird","Cystodinium cornifax",1,"iNaturalist","enthusiast"
"126","davidfbird","Gastronauta membranaceus",1,"iNaturalist","enthusiast"
"127","davidfbird","Hariotina polychorda",1,"iNaturalist","enthusiast"
"128","davidfbird","Hymenomonas roseola",1,"iNaturalist","enthusiast"
"129","davidfbird","Loxophyllum meleagris",1,"iNaturalist","enthusiast"
"130","davidfbird","Nephrocytium limneticum",1,"iNaturalist","enthusiast"
"131","davidfbird","Phacotus lenticularis",1,"iNaturalist","enthusiast"
"132","davidfbird","Pseudokephyrion undulitissimum",1,"iNaturalist","enthusiast"
"133","davidfbird","Spongomonas intestinalis",1,"iNaturalist","enthusiast"
"134","davidfbird","Squatinella leydigii",1,"iNaturalist","enthusiast"
"135","davidfbird","Trichodina pediculus",1,"iNaturalist","enthusiast"
"136","deborahmosher","Erysiphe parmeleeana",1,"iNaturalist","superuser"
"137","deckimeters","Gymnaspis aechmeae",1,"iNaturalist","enthusiast"
"138","dennyb","Nephroma orvoi",1,"iNaturalist","enthusiast"
"139","dhuggard","Pedicia magnifica",1,"iNaturalist","enthusiast"
"140","dickcannings","Parabacillus hesperus",1,"iNaturalist","superuser"
"141","dickcannings","Thereva fucatoides",1,"iNaturalist","superuser"
"142","djdanimal","Corallorhiza wisteriana",1,"iNaturalist","casual"
"143","djringer","Andrena kalmiae",1,"iNaturalist","enthusiast"
"144","dmalloch","Microstrobilinia castrans",1,"iNaturalist","enthusiast"
"145","dougbrown","Cyclocephala longula",1,"iNaturalist","superuser"
"146","doviende","Cacopsylla nordica",1,"Blitz the Gap","superuser"
"147","doviende","Elatine brachysperma",1,"Blitz the Gap","superuser"
"148","doviende","Entomobrya confusa",3,"Blitz the Gap","superuser"
"149","doviende","Hypogastrura litoralis",1,"Blitz the Gap","superuser"
"150","doviende","Hypogastrura purpurescens",1,"Blitz the Gap","superuser"
"151","doviende","Lepidocyrtus lanuginosus",2,"Blitz the Gap","superuser"
"152","doviende","Oudemansia georgia",21,"Blitz the Gap","superuser"
"153","doviende","Paramblopusa borealis",1,"Blitz the Gap","superuser"
"154","doviende","Plutomurus wilkeyi",2,"Blitz the Gap","superuser"
"155","doviende","Sminthurides plicatus",3,"Blitz the Gap","superuser"
"156","doviende","Temnothorax nitens",1,"Blitz the Gap","superuser"
"157","doviende","Thalassaphorura debilis",20,"Blitz the Gap","superuser"
"158","doviende","Xenylla humicola",3,"Blitz the Gap","superuser"
"159","driley","Astylidius parvus",1,"iNaturalist","superuser"
"160","dtski","Trachymela sloanei",1,"iNaturalist","enthusiast"
"161","dustin777","Elodea bifoliata",2,"iNaturalist","superuser"
"162","ean2023","Crataegus cupressocollina",1,"iNaturalist","enthusiast"
"163","earley_bird","Dasineura aceris",1,"BC Biodiversity 2025 Team","superuser"
"164","earley_bird","Entyloma flavoluteum",1,"BC Biodiversity 2025 Team","superuser"
"165","echocreek","Calogaya pusilla",1,"iNaturalist","superuser"
"166","ecota55","Allium macleanii",1,"iNaturalist","enthusiast"
"167","ehessels","Elatine brachysperma",1,"Blitz the Gap","enthusiast"
"168","ehessels","Thalassaphorura debilis",1,"Blitz the Gap","enthusiast"
"169","ehessels","Uromyces unitus",1,"Blitz the Gap","enthusiast"
"170","ejgnam2","Anarhynchus leschenaultii",1,"iNaturalist","casual"
"171","elacroix-carignan","Bruchia flexuosa",1,"QCBS Grantees","superuser"
"172","elacroix-carignan","Salix gaspensis",1,"QCBS Grantees","superuser"
"173","elbourret","Exoteliospora osmundae",1,"QCBS Grantees","enthusiast"
"174","elbourret","Salix gaspensis",1,"QCBS Grantees","enthusiast"
"175","elliofthenorth","Chaetodon capistratus",2,"Blitz the Gap","enthusiast"
"176","elliofthenorth","Trachinocephalus myops",3,"Blitz the Gap","enthusiast"
"177","eloraa","Caliciopsis arceuthobii",1,"BC Biodiversity 2025 Team","superuser"
"178","eloraa","Erysiphe eschscholziae",2,"BC Biodiversity 2025 Team","superuser"
"179","eloraa","Lachnum gaultheriae",3,"BC Biodiversity 2025 Team","superuser"
"180","eloraa","Mycena fuliginella",2,"BC Biodiversity 2025 Team","superuser"
"181","eloraa","Phyllactinia oemleriae",1,"BC Biodiversity 2025 Team","superuser"
"182","emma_hu","Macrocystis tenuifolia",1,"iNaturalist","enthusiast"
"183","eric_wilmot","Lemellus bimaculatus",1,"iNaturalist","enthusiast"
"184","ericgiles","Mellinus bimaculatus",1,"iNaturalist","superuser"
"185","ethan_ott","Formica vinculans",1,"iNaturalist","casual"
"186","evaburghardt","Illinoia maxima",1,"iNaturalist","enthusiast"
"187","ezgrower","Aporrectodea trapezoides",1,"iNaturalist","enthusiast"
"188","farcrest","Fuchsia magellanica",1,"iNaturalist","casual"
"189","floatek","Amara coelebs",1,"iNaturalist","casual"
"190","fmcghee","Thalassaphorura debilis",1,"BC Biodiversity","superuser"
"191","fmgee","Atimia hoppingi",1,"iNaturalist","superuser"
"192","fmgee","Etorofus vitiosus",1,"iNaturalist","superuser"
"193","friendlyforest","Euura melanocephalus",1,"iNaturalist","enthusiast"
"194","fungikingdomqc","Chalarodendron fuscum",1,"iNaturalist","enthusiast"
"195","fungikingdomqc","Corniculariella populi",1,"iNaturalist","enthusiast"
"196","fungikingdomqc","Destuntzia purpurea",1,"iNaturalist","enthusiast"
"197","fungikingdomqc","Favolus pseudobetulinus",1,"iNaturalist","enthusiast"
"198","fungikingdomqc","Hymenoscyphus vasaensis",1,"iNaturalist","enthusiast"
"199","fungikingdomqc","Myxospora masonii",1,"iNaturalist","enthusiast"
"200","fungikingdomqc","Naiadolina flavomerulina",1,"iNaturalist","enthusiast"
"201","fungikingdomqc","Ophiocordyceps stylophora",1,"iNaturalist","enthusiast"
"202","fungikingdomqc","Peyronelina glomerulata",1,"iNaturalist","enthusiast"
"203","fungikingdomqc","Pseudoclathrosphaerina evamariae",1,"iNaturalist","enthusiast"
"204","fungikingdomqc","Pseudolasiobolus minutissimus",1,"iNaturalist","enthusiast"
"205","fungikingdomqc","Rodwayella citrinula",1,"iNaturalist","enthusiast"
"206","fungikingdomqc","Stachycoremium parvulum",1,"iNaturalist","enthusiast"
"207","g0ingh0st","Salvia viridis",1,"iNaturalist","casual"
"208","gaiagroup","Astragalus danicus",1,"iNaturalist","enthusiast"
"209","garyyankech","Leptogaster incisuralis",1,"iNaturalist","superuser"
"210","gengau978","Hydrobates pelagicus",1,"iNaturalist","enthusiast"
"211","gfgm","Argyra calcitrans",1,"iNaturalist","casual"
"212","giancoangelozzi","Scathophaga obscurinervis",1,"iNaturalist","enthusiast"
"213","giragavin","Tanacetum macrophyllum",1,"iNaturalist","casual"
"214","gis1","Placobdella desseri",1,"iNaturalist","superuser"
"215","giselle_s","Myelaphus lobicornis",1,"iNaturalist","enthusiast"
"216","grand","Grimmia mollis",1,"iNaturalist","enthusiast"
"217","gregorykuwahara","Cordilura glabra",1,"iNaturalist","enthusiast"
"218","grinnin","Haplothrips subtilissimus",1,"iNaturalist","enthusiast"
"219","gscard250","Clinotanypus planus",1,"iNaturalist","enthusiast"
"220","guyanaguy","Dolichopus longipennis",1,"iNaturalist","enthusiast"
"221","gvashton","Atylus carinatus",1,"iNaturalist","enthusiast"
"222","gyefiri","Sphaerocystis schroeteri",1,"iNaturalist","enthusiast"
"223","h_lazaris","Gnorimoschema salinaris",2,"iNaturalist","enthusiast"
"224","handy2","Eriophyes inangulis",1,"iNaturalist","superuser"
"225","haroldclapp","Campylium polygamum",1,"iNaturalist","enthusiast"
"226","hermissenda","Haliphron atlanticus",1,"iNaturalist","superuser"
"227","hgmueller","Centropyxis ecornis",1,"iNaturalist","enthusiast"
"228","hgmueller","Chaetonotus arquatus",1,"iNaturalist","enthusiast"
"229","hgmueller","Cucurbitella vlasinensis",1,"iNaturalist","enthusiast"
"230","hgmueller","Diaxonella pseudorubra",1,"iNaturalist","enthusiast"
"231","hgmueller","Difflugia acutissima",1,"iNaturalist","enthusiast"
"232","hgmueller","Discophrya elongata",1,"iNaturalist","enthusiast"
"233","hgmueller","Haltidytes crassus",1,"iNaturalist","enthusiast"
"234","hgmueller","Holophrya ovum",1,"iNaturalist","enthusiast"
"235","hgmueller","Loxodes magnus",2,"iNaturalist","enthusiast"
"236","hgmueller","Loxodes striatus",1,"iNaturalist","enthusiast"
"237","hgmueller","Omnivora mutabilis",1,"iNaturalist","enthusiast"
"238","hgmueller","Plagiopyla nasuta",1,"iNaturalist","enthusiast"
"239","hgmueller","Spirostomum caudatum",1,"iNaturalist","enthusiast"
"240","hgmueller","Tropidoatractus acuminatus",1,"iNaturalist","enthusiast"
"241","hobbitsyfeet","Scoliocentra maculipennis",1,"iNaturalist","enthusiast"
"242","hsplendens","Salix gaspensis",1,"iNaturalist","superuser"
"243","hunterefs","Facelina auriculata",3,"iNaturalist","enthusiast"
"244","hunterefs","Lutjanus campechanus",1,"iNaturalist","enthusiast"
"245","hunterefs","Selene vomer",1,"iNaturalist","enthusiast"
"246","hunterefs","Trachinocephalus myops",1,"iNaturalist","enthusiast"
"247","huwalu_ka_using","Agabus oblongulus",1,"Blitz the Gap","enthusiast"
"248","huwalu_ka_using","Agabus smithi",1,"Blitz the Gap","enthusiast"
"249","huwalu_ka_using","Berosus punctatissimus",2,"Blitz the Gap","enthusiast"
"250","huwalu_ka_using","Brychius hornii",1,"Blitz the Gap","enthusiast"
"251","huwalu_ka_using","Brychius pacificus",1,"Blitz the Gap","enthusiast"
"252","huwalu_ka_using","Hydroporus sinuatipes",1,"Blitz the Gap","enthusiast"
"253","huwalu_ka_using","Hydroporus subpubescens",1,"Blitz the Gap","enthusiast"
"254","huwalu_ka_using","Zaitzevia parvula",1,"Blitz the Gap","enthusiast"
"255","iancruickshank","Dolichopus fucatus",1,"iNaturalist","superuser"
"256","iancruickshank","Gerris pingreensis",1,"iNaturalist","superuser"
"257","ianljones","Anarhynchus leschenaultii",1,"iNaturalist","enthusiast"
"258","ibycter","Iviella newfoundlandensis",1,"iNaturalist","enthusiast"
"259","ikhom","Cellypha goldbachii",1,"iNaturalist","superuser"
"260","ikhom","Dasyscyphus castaneus",1,"iNaturalist","superuser"
"261","ikhom","Helotium schimperi",2,"iNaturalist","superuser"
"262","ikhom","Microstrobilinia castrans",1,"iNaturalist","superuser"
"263","ikhom","Olla millepunctata",1,"iNaturalist","superuser"
"264","ikhom","Pyrenopeziza atrata",1,"iNaturalist","superuser"
"265","ikhom","Sporoschisma hemipsilum",1,"iNaturalist","superuser"
"266","imcote","Pikea pinnata",1,"iNaturalist","superuser"
"267","imcote","Stenogramma interruptum",3,"iNaturalist","superuser"
"268","j_arndt","Clytus canadensis",1,"iNaturalist","enthusiast"
"269","jadipepla","Centrocoris volxemi",1,"iNaturalist","enthusiast"
"270","jaiden_lang","Ladislavella exilis",1,"iNaturalist","enthusiast"
"271","jake198","Trametes villosa",1,"iNaturalist","enthusiast"
"272","james_king780","Oxalis smalliana",1,"iNaturalist","enthusiast"
"273","jamiehunter","Blephilia hirsuta",1,"iNaturalist","enthusiast"
"274","janie_c","Trichoglossum confusum",1,"iNaturalist","enthusiast"
"275","jax_nasimok","Mesorhaga flavipes",1,"iNaturalist","superuser"
"276","jbindernagel","Caliciopsis arceuthobii",2,"BC Biodiversity 2025 Team","superuser"
"277","jbindernagel","Chrysanthrax vanus",1,"BC Biodiversity 2025 Team","superuser"
"278","jbindernagel","Elatine brachysperma",1,"BC Biodiversity 2025 Team","superuser"
"279","jbindernagel","Erysiphe eschscholziae",1,"BC Biodiversity 2025 Team","superuser"
"280","jbindernagel","Kathroperla takhoma",1,"BC Biodiversity 2025 Team","superuser"
"281","jbindernagel","Malachius mirandus",1,"BC Biodiversity 2025 Team","superuser"
"282","jbindernagel","Puccinia comandrae",1,"BC Biodiversity 2025 Team","superuser"
"283","jbindernagel","Thalassaphorura debilis",1,"BC Biodiversity 2025 Team","superuser"
"284","jedmitch","Geopelia cuneata",2,"iNaturalist","casual"
"285","jeffclements","Cixidia brittoni",1,"iNaturalist","enthusiast"
"286","jeffclements","Macrotylus sexguttatus",1,"iNaturalist","enthusiast"
"287","jeffreypeter","Beringiana beringiana",1,"iNaturalist","enthusiast"
"288","jeongyoo","Eupelmus pulchriceps",1,"iNaturalist","enthusiast"
"289","jeongyoo","Masneroma angulifera",2,"iNaturalist","enthusiast"
"290","jeongyoo","Torymus azureus",1,"iNaturalist","enthusiast"
"291","jill_taylor","Fistularia tabacaria",1,"iNaturalist","enthusiast"
"292","jjwsphotography","Trichopsocus dalii",2,"iNaturalist","enthusiast"
"293","jkaseman18","Tetrarca boucardi",1,"iNaturalist","enthusiast"
"294","joanvictoria","Dysosma pleiantha",1,"iNaturalist","enthusiast"
"295","johndreynolds","Metzgeria violacea",5,"BC Biodiversity 2025 Team","superuser"
"296","johndreynolds","Sympistis sokar",1,"BC Biodiversity 2025 Team","superuser"
"297","jolenemilan","Aceria populi",1,"iNaturalist","enthusiast"
"298","jollygoodyellow","Argulus funduli",1,"Blitz the Gap","superuser"
"299","jonathancazabonne","Paraisaria gracilis",1,"iNaturalist","casual"
"300","josh_vandermeulen","Erysiphe schweinitziana",1,"iNaturalist","superuser"
"301","jtanney0","Coccomyces arbutifolius",1,"iNaturalist","casual"
"302","jukkajantunen","Gerris pingreensis",2,"iNaturalist","superuser"
"303","juliakcarr","Erysiphe eschscholziae",3,"BC Biodiversity","superuser"
"304","juliakcarr","Erysiphe rayssiae",1,"BC Biodiversity","superuser"
"305","juliakcarr","Phyllactinia holodisci",1,"BC Biodiversity","superuser"
"306","juliakcarr","Podosphaera epilobii",1,"BC Biodiversity","superuser"
"307","juliettebthomas","Clubiona spiralis",1,"iNaturalist","enthusiast"
"308","juliettebthomas","Emblyna maxima",1,"iNaturalist","enthusiast"
"309","julmarsh","Satyrium curiosolus",2,"iNaturalist","enthusiast"
"310","justin734","Dicrocoelium dendriticum",1,"iNaturalist","enthusiast"
"311","justinchans","Bistorta amplexicaulis",1,"GCB Grantees","superuser"
"312","justinchans","Cicurina idahoana",2,"GCB Grantees","superuser"
"313","justinchans","Drassyllus insularis",1,"GCB Grantees","superuser"
"314","justinchans","Erysiphe ludens",1,"GCB Grantees","superuser"
"315","justinchans","Fitchia spinosula",1,"GCB Grantees","superuser"
"316","justinchans","Gnaphosa californica",1,"GCB Grantees","superuser"
"317","justinchans","Hemipenthes inops",1,"GCB Grantees","superuser"
"318","justinchans","Pachygnatha xanthostoma",1,"GCB Grantees","superuser"
"319","justinchans","Pellenattus shoshonensis",1,"GCB Grantees","superuser"
"320","justinchans","Xysticus californicus",1,"GCB Grantees","superuser"
"321","justinefafard","Hesperocyparis arizonica",1,"iNaturalist","enthusiast"
"322","jwrossmackinnon","Lochmaea crataegi",1,"iNaturalist","enthusiast"
"323","kaiden","Anthus hodgsoni",1,"iNaturalist","enthusiast"
"324","kairune","Agaricus endoxanthus",1,"iNaturalist","superuser"
"325","kairune","Bistorta amplexicaulis",1,"iNaturalist","superuser"
"326","kairune","Dasineura plicatrix",1,"iNaturalist","superuser"
"327","kairune","Microstroma album",1,"iNaturalist","superuser"
"328","kairune","Origanum onites",1,"iNaturalist","superuser"
"329","kallummcdonald","Cuscuta palaestina",1,"iNaturalist","superuser"
"330","kallummcdonald","Elodea bifoliata",2,"iNaturalist","superuser"
"331","kalvinchan","Corisella edulis",1,"iNaturalist","superuser"
"332","kalvinchan","Cyrtolobus togatus",1,"iNaturalist","superuser"
"333","kalvinchan","Ellipes gurneyi",53,"iNaturalist","superuser"
"334","kalvinchan","Nola cereella",1,"iNaturalist","superuser"
"335","katetmckay","Satyrium curiosolus",2,"iNaturalist","enthusiast"
"336","katiab","Hygrophorus nemoreus",1,"Blitz the Gap","enthusiast"
"337","kcram","Monocoryne colonialis",1,"iNaturalist","enthusiast"
"338","kcram","Olea hansineensis",1,"iNaturalist","enthusiast"
"339","ken_j_allison","Scaphoideus ochraceus",2,"iNaturalist","superuser"
"340","kevin_snair","Viola calcarata",1,"iNaturalist","enthusiast"
"341","knightericm","Rubus rolfei",1,"iNaturalist","casual"
"342","knochenkatze","Impatiens edgeworthii",1,"iNaturalist","enthusiast"
"343","kokorokumo","Trillium albidum",1,"iNaturalist","enthusiast"
"344","kristinpiston","Macrosteles lepidus",1,"Blitz the Gap","superuser"
"345","kyleholloway","Idiocerus herrichii",2,"Blitz the Gap","superuser"
"346","laiet17","Septoria cerastii",1,"iNaturalist","enthusiast"
"347","laima_liulevicius","Radula prolifera",1,"iNaturalist","enthusiast"
"348","lamawebber","Petroneis marina",1,"iNaturalist","enthusiast"
"349","lamawebber","Trigonium quinquelobatum",1,"iNaturalist","enthusiast"
"350","lantinantoine","Chasmatonotus bimaculatus",1,"iNaturalist","enthusiast"
"351","lantinantoine","Polymerus cognatus",1,"iNaturalist","enthusiast"
"352","larissaissabron","Orlaya grandiflora",1,"iNaturalist","enthusiast"
"353","laszlocserhazi","Acanthurus chirurgus",1,"Blitz the Gap","enthusiast"
"354","laszlocserhazi","Lutjanus campechanus",1,"Blitz the Gap","enthusiast"
"355","lauchlan_kroeger_anderson","Amblyosyllis anae",1,"iNaturalist","casual"
"356","laudau","Russula chloroides",1,"iNaturalist","casual"
"357","lauraj_rl","Xenylla welchi",1,"QCBS Grantees","enthusiast"
"358","lauraohearn","Lactophrys trigonus",1,"iNaturalist","casual"
"359","lauraohearn","Lutjanus campechanus",1,"iNaturalist","casual"
"360","laurent_f","Macrocystis tenuifolia",1,"iNaturalist","enthusiast"
"361","laurenwatt","Priacanthus arenatus",1,"iNaturalist","casual"
"362","leesai","Empis poplitea",1,"iNaturalist","enthusiast"
"363","leesai","Hypocritichthys analis",1,"iNaturalist","enthusiast"
"364","leewarren","Iris tenax",1,"iNaturalist","superuser"
"365","lesliejoan","Craterium roseum",1,"iNaturalist","superuser"
"366","lesliejoan","Newsteadia americana",1,"iNaturalist","superuser"
"367","liamragan","Aglossa furva",2,"Blitz the Gap","superuser"
"368","liamragan","Erysiphe guarinonii",1,"Blitz the Gap","superuser"
"369","liamragan","Hadromorphus callidus",2,"Blitz the Gap","superuser"
"370","liamragan","Hyperisus marginicollis",1,"Blitz the Gap","superuser"
"371","liamragan","Iris tenax",1,"Blitz the Gap","superuser"
"372","liamragan","Lasiobotrys lonicerae",1,"Blitz the Gap","superuser"
"373","liamragan","Neophyllura arbuti",1,"Blitz the Gap","superuser"
"374","liamragan","Pseudosagitta lyra",1,"Blitz the Gap","superuser"
