"","user_login","scientific_name","n","primary_group","user_category"
"50","bdstaylor","Planocarina marginata",1,"iNaturalist","dabblers"
"51","beespeaker","Ripiphorus californicus",1,"Blitz the Gap","enthusiast"
"52","benkendrick","Neolasioptera galeopsidis",1,"iNaturalist","superusers"
"53","benkendrick","Peronospora gei",1,"iNaturalist","superusers"
"54","benkendrick","Podosphaera epilobii",1,"iNaturalist","superusers"
"55","benmilligan","Haplocampa wagnelli",1,"iNaturalist","dabblers"
"56","bhuard29","Rubus heterophyllus",1,"iNaturalist","dabblers"
"57","biophiliabc","Geranium renardii",1,"Blitz the Gap","enthusiast"
"58","blkillin","Amynthas tokioensis",1,"iNaturalist","superusers"
"59","blue_72","Telamona collina",1,"iNaturalist","dabblers"
"60","bobbyblackmore","Anarhynchus leschenaultii",1,"iNaturalist","dabblers"
"61","bradenjudson","Elatine brachysperma",1,"BC Biodiversity 2025 Team","superusers"
"62","bradenjudson","Podosphaera epilobii",1,"BC Biodiversity 2025 Team","superusers"
"63","bradenjudson","Thalassaphorura debilis",1,"BC Biodiversity 2025 Team","superusers"
"64","bradenjudson","Uromyces unitus",1,"BC Biodiversity 2025 Team","superusers"
"65","brandon2zz","Paradamoetas fontanus",1,"iNaturalist","dabblers"
"66","breeannphillips","Propyxidium tardigradum",1,"iNaturalist","dabblers"
"67","brendanboyd","Menkokia blandii",1,"iNaturalist","superusers"
"68","brendanboyd","Toumeyella liriodendri",1,"iNaturalist","superusers"
"69","brent_isojima","Erysiphe ravenelii",1,"iNaturalist","superusers"
"70","brent_isojima","Leptogaster incisuralis",1,"iNaturalist","superusers"
"71","brevan_wagner","Melitara subumbrella",1,"iNaturalist","enthusiast"
"72","brguinn","Macropsis rufocephala",1,"iNaturalist","superusers"
"73","broacher","Gelis agilis",1,"iNaturalist","enthusiast"
"74","bronwen77","Aphthona czwalinae",1,"iNaturalist","dabblers"
"75","bropea","Stratiomys laticeps",1,"iNaturalist","dabblers"
"76","brucekm","Trissolcus japonicus",1,"iNaturalist","dabblers"
"77","brucemalloch","Rhombognathides seahami",1,"iNaturalist","dabblers"
"78","brucemalloch","Thalassarachna capuzina",1,"iNaturalist","dabblers"
"79","bryosoph","Epibryon interlamellare",1,"iNaturalist","dabblers"
"80","bryosoph","Pseudoplectania episphagnum",1,"iNaturalist","dabblers"
"81","bstarzomski","Cicindela fulgida",32,"BC Biodiversity 2025 Team","superusers"
"82","bstarzomski","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"83","bstarzomski","Entyloma flavoluteum",1,"BC Biodiversity 2025 Team","superusers"
"84","bstarzomski","Erysiphe eschscholziae",3,"BC Biodiversity 2025 Team","superusers"
"85","bstarzomski","Hydrogonium amplexifolium",1,"BC Biodiversity 2025 Team","superusers"
"86","burke_korol","Juncus diffusissimus",1,"iNaturalist","superusers"
"87","calebcatto","Dicrocoelium dendriticum",1,"Blitz the Gap","superusers"
"88","carita","Entobdella hippoglossi",2,"iNaturalist","superusers"
"89","carita","Synidotea nebulosa",1,"iNaturalist","superusers"
"90","carm_tree","Spodoptera albula",1,"iNaturalist","dabblers"
"91","carobrown","Phylloxera caryaeavellana",2,"iNaturalist","superusers"
"92","caterpillerlover","Melitara subumbrella",1,"iNaturalist","superusers"
"93","cback","Elatophilus brimleyi",1,"iNaturalist","enthusiast"
"94","cernunosse","Macrophya oregona",1,"iNaturalist","enthusiast"
"95","channy0580","Gilia achilleifolia",1,"iNaturalist","dabblers"
"96","chantalgauthier","Daleomyces phillipsii",1,"iNaturalist","dabblers"
"97","chantalgauthier","Favolus pseudobetulinus",1,"iNaturalist","dabblers"
"98","chloe_and_trevor","Dryope melanderi",1,"iNaturalist","superusers"
"99","chloe_and_trevor","Elathous californicus",1,"iNaturalist","superusers"
"100","chloe_and_trevor","Zapada haysi",1,"iNaturalist","superusers"
"101","chrisfluit","Sialis hamata",1,"BC Biodiversity 2025 Team","superusers"
"102","cinna_latifolia","Rubus heterophyllus",2,"iNaturalist","enthusiast"
"103","cmissman","Gomphocarpus physocarpus",1,"iNaturalist","casual"
"104","cody654","Phorcus lineatus",1,"iNaturalist","dabblers"
"105","coppercoin_111","Maladera holosericea",1,"iNaturalist","dabblers"
"106","corvi","Saissetia oleae",1,"iNaturalist","superusers"
"107","coryss","Osmia tersula",1,"iNaturalist","dabblers"
"108","cratzlaff","Myelaphus lobicornis",1,"iNaturalist","enthusiast"
"109","crimguy","Magnolia grandiflora",1,"iNaturalist","dabblers"
"110","ctasse","Phengodes fusciceps",1,"iNaturalist","dabblers"
"111","ctullyrdek","Hemerocallis minor",1,"iNaturalist","dabblers"
"112","cwardrop","Hydrogonium amplexifolium",1,"BC Biodiversity 2025 Team","superusers"
"113","cwardrop","Ulota drummondii",1,"BC Biodiversity 2025 Team","superusers"
"114","cwood","Harpalus fulvilabris",1,"iNaturalist","enthusiast"
"115","dan_macneal","Phyllactinia betulae",1,"iNaturalist","superusers"
"116","danielmary","Amanita volvata",1,"iNaturalist","casual"
"117","davidchapados","Dactylaria candidula",1,"iNaturalist","dabblers"
"118","davidchapados","Dactylellina candidum",1,"iNaturalist","dabblers"
"119","davidchapados","Endophragmiella oblonga",1,"iNaturalist","dabblers"
"120","davidchapados","Harzia acremonioides",1,"iNaturalist","dabblers"
"121","davidchapados","Hyalocamposporium acutum",1,"iNaturalist","dabblers"
"122","davidchapados","Merismodes monacha",1,"iNaturalist","dabblers"
"123","davidchapados","Orbilia ellipsospora",1,"iNaturalist","dabblers"
"124","davidchapados","Paragaeumannomyces elegans",1,"iNaturalist","dabblers"
"125","davidchapados","Paragaeumannomyces longisporus",1,"iNaturalist","dabblers"
"126","davidchapados","Pleurothecium recurvatum",1,"iNaturalist","dabblers"
"127","davidchapados","Triadelphia corticola",1,"iNaturalist","dabblers"
"128","davidfbird","Chlamydomonas globosa",1,"iNaturalist","enthusiast"
"129","davidfbird","Chrysocapsa paludosa",1,"iNaturalist","enthusiast"
"130","davidfbird","Coelastrum indicum",1,"iNaturalist","enthusiast"
"131","davidfbird","Cryptomonas curvata",1,"iNaturalist","enthusiast"
"132","davidfbird","Cystodinium cornifax",1,"iNaturalist","enthusiast"
"133","davidfbird","Gastronauta membranaceus",1,"iNaturalist","enthusiast"
"134","davidfbird","Hariotina polychorda",1,"iNaturalist","enthusiast"
"135","davidfbird","Hymenomonas roseola",1,"iNaturalist","enthusiast"
"136","davidfbird","Loxophyllum meleagris",1,"iNaturalist","enthusiast"
"137","davidfbird","Nephrocytium limneticum",1,"iNaturalist","enthusiast"
"138","davidfbird","Phacotus lenticularis",1,"iNaturalist","enthusiast"
"139","davidfbird","Pseudokephyrion undulitissimum",1,"iNaturalist","enthusiast"
"140","davidfbird","Spongomonas intestinalis",1,"iNaturalist","enthusiast"
"141","davidfbird","Squatinella leydigii",1,"iNaturalist","enthusiast"
"142","davidfbird","Trichodina pediculus",1,"iNaturalist","enthusiast"
"143","deborahmosher","Erysiphe parmeleeana",1,"iNaturalist","superusers"
"144","deckimeters","Gymnaspis aechmeae",1,"iNaturalist","enthusiast"
"145","dennyb","Nephroma orvoi",1,"iNaturalist","enthusiast"
"146","dhuggard","Pedicia magnifica",1,"iNaturalist","enthusiast"
"147","dickcannings","Parabacillus hesperus",1,"iNaturalist","superusers"
"148","dickcannings","Thereva fucatoides",1,"iNaturalist","superusers"
"149","djdanimal","Corallorhiza wisteriana",1,"iNaturalist","dabblers"
"150","djringer","Andrena kalmiae",1,"iNaturalist","dabblers"
"151","dmalloch","Microstrobilinia castrans",1,"iNaturalist","dabblers"
"152","dougbrown","Cyclocephala longula",1,"iNaturalist","superusers"
"153","doviende","Cacopsylla nordica",1,"Blitz the Gap","superusers"
"154","doviende","Elatine brachysperma",1,"Blitz the Gap","superusers"
"155","doviende","Entomobrya confusa",3,"Blitz the Gap","superusers"
"156","doviende","Hypogastrura litoralis",1,"Blitz the Gap","superusers"
"157","doviende","Hypogastrura purpurescens",1,"Blitz the Gap","superusers"
"158","doviende","Lepidocyrtus lanuginosus",2,"Blitz the Gap","superusers"
"159","doviende","Oudemansia georgia",21,"Blitz the Gap","superusers"
"160","doviende","Paramblopusa borealis",1,"Blitz the Gap","superusers"
"161","doviende","Plutomurus wilkeyi",2,"Blitz the Gap","superusers"
"162","doviende","Sminthurides plicatus",3,"Blitz the Gap","superusers"
"163","doviende","Temnothorax nitens",1,"Blitz the Gap","superusers"
"164","doviende","Thalassaphorura debilis",20,"Blitz the Gap","superusers"
"165","doviende","Xenylla humicola",3,"Blitz the Gap","superusers"
"166","driley","Astylidius parvus",1,"iNaturalist","superusers"
"167","dtski","Trachymela sloanei",1,"iNaturalist","dabblers"
"168","dustin777","Elodea bifoliata",2,"iNaturalist","superusers"
"169","ean2023","Crataegus cupressocollina",1,"iNaturalist","enthusiast"
"170","earley_bird","Dasineura aceris",1,"BC Biodiversity 2025 Team","superusers"
"171","earley_bird","Entyloma flavoluteum",1,"BC Biodiversity 2025 Team","superusers"
"172","echocreek","Calogaya pusilla",1,"iNaturalist","superusers"
"173","echocreek","Numenius phaeopus",1,"iNaturalist","superusers"
"174","ecota55","Allium macleanii",1,"iNaturalist","enthusiast"
"175","ehessels","Elatine brachysperma",1,"Blitz the Gap","enthusiast"
"176","ehessels","Thalassaphorura debilis",1,"Blitz the Gap","enthusiast"
"177","ehessels","Uromyces unitus",1,"Blitz the Gap","enthusiast"
"178","ejgnam2","Anarhynchus leschenaultii",1,"iNaturalist","dabblers"
"179","elacroix-carignan","Bruchia flexuosa",1,"QCBS Grantees","superusers"
"180","elacroix-carignan","Salix gaspensis",1,"QCBS Grantees","superusers"
"181","elbourret","Exoteliospora osmundae",1,"QCBS Grantees","enthusiast"
"182","elbourret","Salix gaspensis",1,"QCBS Grantees","enthusiast"
"183","elliofthenorth","Chaetodon capistratus",2,"Blitz the Gap","dabblers"
"184","elliofthenorth","Trachinocephalus myops",3,"Blitz the Gap","dabblers"
"185","eloraa","Caliciopsis arceuthobii",1,"BC Biodiversity 2025 Team","superusers"
"186","eloraa","Erysiphe eschscholziae",2,"BC Biodiversity 2025 Team","superusers"
"187","eloraa","Lachnum gaultheriae",3,"BC Biodiversity 2025 Team","superusers"
"188","eloraa","Mycena fuliginella",2,"BC Biodiversity 2025 Team","superusers"
"189","eloraa","Phyllactinia oemleriae",1,"BC Biodiversity 2025 Team","superusers"
"190","emma_hu","Macrocystis tenuifolia",1,"iNaturalist","dabblers"
"191","eric_wilmot","Lemellus bimaculatus",1,"iNaturalist","enthusiast"
"192","ericgiles","Mellinus bimaculatus",1,"iNaturalist","superusers"
"193","ethan_ott","Formica vinculans",1,"iNaturalist","dabblers"
"194","evaburghardt","Illinoia maxima",1,"iNaturalist","dabblers"
"195","ezgrower","Aporrectodea trapezoides",1,"iNaturalist","enthusiast"
"196","farcrest","Fuchsia magellanica",1,"iNaturalist","dabblers"
"197","floatek","Amara coelebs",1,"iNaturalist","dabblers"
"198","fmcghee","Thalassaphorura debilis",1,"BC Biodiversity","superusers"
"199","fmgee","Atimia hoppingi",1,"iNaturalist","superusers"
"200","fmgee","Etorofus vitiosus",1,"iNaturalist","superusers"
"201","friendlyforest","Euura melanocephalus",1,"iNaturalist","enthusiast"
"202","fungikingdomqc","Chalarodendron fuscum",1,"iNaturalist","dabblers"
"203","fungikingdomqc","Corniculariella populi",1,"iNaturalist","dabblers"
"204","fungikingdomqc","Destuntzia purpurea",1,"iNaturalist","dabblers"
"205","fungikingdomqc","Favolus pseudobetulinus",1,"iNaturalist","dabblers"
"206","fungikingdomqc","Hymenoscyphus vasaensis",1,"iNaturalist","dabblers"
"207","fungikingdomqc","Myxospora masonii",1,"iNaturalist","dabblers"
"208","fungikingdomqc","Naiadolina flavomerulina",1,"iNaturalist","dabblers"
"209","fungikingdomqc","Ophiocordyceps stylophora",1,"iNaturalist","dabblers"
"210","fungikingdomqc","Peyronelina glomerulata",1,"iNaturalist","dabblers"
"211","fungikingdomqc","Pseudoclathrosphaerina evamariae",1,"iNaturalist","dabblers"
"212","fungikingdomqc","Pseudolasiobolus minutissimus",1,"iNaturalist","dabblers"
"213","fungikingdomqc","Rodwayella citrinula",1,"iNaturalist","dabblers"
"214","fungikingdomqc","Stachycoremium parvulum",1,"iNaturalist","dabblers"
"215","g0ingh0st","Salvia viridis",1,"iNaturalist","dabblers"
"216","gaiagroup","Astragalus danicus",1,"iNaturalist","dabblers"
"217","garyyankech","Leptogaster incisuralis",1,"iNaturalist","superusers"
"218","gengau978","Hydrobates pelagicus",1,"iNaturalist","enthusiast"
"219","gfgm","Argyra calcitrans",1,"iNaturalist","dabblers"
"220","giancoangelozzi","Scathophaga obscurinervis",1,"iNaturalist","dabblers"
"221","giragavin","Tanacetum macrophyllum",1,"iNaturalist","dabblers"
"222","gis1","Placobdella desseri",1,"iNaturalist","superusers"
"223","giselle_s","Myelaphus lobicornis",1,"iNaturalist","dabblers"
"224","grand","Grimmia mollis",1,"iNaturalist","enthusiast"
"225","gregorykuwahara","Cordilura glabra",1,"iNaturalist","enthusiast"
"226","grinnin","Haplothrips subtilissimus",1,"iNaturalist","dabblers"
"227","gscard250","Clinotanypus planus",1,"iNaturalist","enthusiast"
"228","guyanaguy","Dolichopus longipennis",1,"iNaturalist","dabblers"
"229","gvashton","Atylus carinatus",1,"iNaturalist","dabblers"
"230","gyefiri","Sphaerocystis schroeteri",1,"iNaturalist","dabblers"
"231","h_lazaris","Gnorimoschema salinaris",2,"iNaturalist","dabblers"
"232","handy2","Eriophyes inangulis",1,"iNaturalist","superusers"
"233","haroldclapp","Campylium polygamum",1,"iNaturalist","dabblers"
"234","hermissenda","Haliphron atlanticus",1,"iNaturalist","superusers"
"235","hgmueller","Centropyxis ecornis",1,"iNaturalist","dabblers"
"236","hgmueller","Chaetonotus arquatus",1,"iNaturalist","dabblers"
"237","hgmueller","Cucurbitella vlasinensis",1,"iNaturalist","dabblers"
"238","hgmueller","Diaxonella pseudorubra",1,"iNaturalist","dabblers"
"239","hgmueller","Difflugia acutissima",1,"iNaturalist","dabblers"
"240","hgmueller","Discophrya elongata",1,"iNaturalist","dabblers"
"241","hgmueller","Haltidytes crassus",1,"iNaturalist","dabblers"
"242","hgmueller","Holophrya ovum",1,"iNaturalist","dabblers"
"243","hgmueller","Loxodes magnus",2,"iNaturalist","dabblers"
"244","hgmueller","Loxodes striatus",1,"iNaturalist","dabblers"
"245","hgmueller","Omnivora mutabilis",1,"iNaturalist","dabblers"
"246","hgmueller","Plagiopyla nasuta",1,"iNaturalist","dabblers"
"247","hgmueller","Spirostomum caudatum",1,"iNaturalist","dabblers"
"248","hgmueller","Tropidoatractus acuminatus",1,"iNaturalist","dabblers"
"249","hobbitsyfeet","Scoliocentra maculipennis",1,"iNaturalist","dabblers"
"250","hsplendens","Salix gaspensis",1,"iNaturalist","superusers"
"251","hunterefs","Facelina auriculata",3,"iNaturalist","enthusiast"
"252","hunterefs","Lutjanus campechanus",1,"iNaturalist","enthusiast"
"253","hunterefs","Selene vomer",1,"iNaturalist","enthusiast"
"254","hunterefs","Trachinocephalus myops",1,"iNaturalist","enthusiast"
"255","huwalu_ka_using","Agabus oblongulus",1,"Blitz the Gap","enthusiast"
"256","huwalu_ka_using","Agabus smithi",1,"Blitz the Gap","enthusiast"
"257","huwalu_ka_using","Berosus punctatissimus",2,"Blitz the Gap","enthusiast"
"258","huwalu_ka_using","Brychius hornii",1,"Blitz the Gap","enthusiast"
"259","huwalu_ka_using","Brychius pacificus",1,"Blitz the Gap","enthusiast"
"260","huwalu_ka_using","Hydroporus sinuatipes",1,"Blitz the Gap","enthusiast"
"261","huwalu_ka_using","Hydroporus subpubescens",1,"Blitz the Gap","enthusiast"
"262","huwalu_ka_using","Zaitzevia parvula",1,"Blitz the Gap","enthusiast"
"263","iancruickshank","Dolichopus fucatus",1,"iNaturalist","superusers"
"264","iancruickshank","Gerris pingreensis",1,"iNaturalist","superusers"
"265","ianljones","Anarhynchus leschenaultii",1,"iNaturalist","dabblers"
"266","ibycter","Iviella newfoundlandensis",1,"iNaturalist","enthusiast"
"267","ikhom","Cellypha goldbachii",1,"iNaturalist","superusers"
"268","ikhom","Dasyscyphus castaneus",1,"iNaturalist","superusers"
"269","ikhom","Helotium schimperi",2,"iNaturalist","superusers"
"270","ikhom","Microstrobilinia castrans",1,"iNaturalist","superusers"
"271","ikhom","Olla millepunctata",1,"iNaturalist","superusers"
"272","ikhom","Pyrenopeziza atrata",1,"iNaturalist","superusers"
"273","ikhom","Sporoschisma hemipsilum",1,"iNaturalist","superusers"
"274","imcote","Pikea pinnata",1,"iNaturalist","superusers"
"275","imcote","Stenogramma interruptum",3,"iNaturalist","superusers"
"276","j_arndt","Clytus canadensis",1,"iNaturalist","enthusiast"
"277","jadipepla","Centrocoris volxemi",1,"iNaturalist","enthusiast"
"278","jaiden_lang","Ladislavella exilis",1,"iNaturalist","dabblers"
"279","jake198","Trametes villosa",1,"iNaturalist","dabblers"
"280","james_king780","Oxalis smalliana",1,"iNaturalist","enthusiast"
"281","jamiehunter","Blephilia hirsuta",1,"iNaturalist","enthusiast"
"282","janie_c","Trichoglossum confusum",1,"iNaturalist","enthusiast"
"283","jax_nasimok","Mesorhaga flavipes",1,"iNaturalist","superusers"
"284","jbindernagel","Caliciopsis arceuthobii",2,"BC Biodiversity 2025 Team","superusers"
"285","jbindernagel","Chrysanthrax vanus",1,"BC Biodiversity 2025 Team","superusers"
"286","jbindernagel","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"287","jbindernagel","Elatine brachysperma",1,"BC Biodiversity 2025 Team","superusers"
"288","jbindernagel","Erysiphe eschscholziae",1,"BC Biodiversity 2025 Team","superusers"
"289","jbindernagel","Kathroperla takhoma",1,"BC Biodiversity 2025 Team","superusers"
"290","jbindernagel","Malachius mirandus",1,"BC Biodiversity 2025 Team","superusers"
"291","jbindernagel","Poa leptocoma",1,"BC Biodiversity 2025 Team","superusers"
"292","jbindernagel","Puccinia comandrae",1,"BC Biodiversity 2025 Team","superusers"
"293","jbindernagel","Thalassaphorura debilis",1,"BC Biodiversity 2025 Team","superusers"
"294","jedmitch","Geopelia cuneata",2,"iNaturalist","dabblers"
"295","jeffclements","Cixidia brittoni",1,"iNaturalist","enthusiast"
"296","jeffclements","Macrotylus sexguttatus",1,"iNaturalist","enthusiast"
"297","jeffreypeter","Beringiana beringiana",1,"iNaturalist","dabblers"
"298","jeongyoo","Eupelmus pulchriceps",1,"iNaturalist","enthusiast"
"299","jeongyoo","Masneroma angulifera",2,"iNaturalist","enthusiast"
"300","jeongyoo","Torymus azureus",1,"iNaturalist","enthusiast"
"301","jill_taylor","Fistularia tabacaria",1,"iNaturalist","dabblers"
"302","jjwsphotography","Trichopsocus dalii",2,"iNaturalist","enthusiast"
"303","jkaseman18","Tetrarca boucardi",1,"iNaturalist","enthusiast"
"304","joanvictoria","Dysosma pleiantha",1,"iNaturalist","dabblers"
"305","johndreynolds","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"306","johndreynolds","Metzgeria violacea",5,"BC Biodiversity 2025 Team","superusers"
"307","johndreynolds","Sympistis sokar",1,"BC Biodiversity 2025 Team","superusers"
"308","jolenemilan","Aceria populi",1,"iNaturalist","dabblers"
"309","jollygoodyellow","Argulus funduli",1,"Blitz the Gap","superusers"
"310","jonathancazabonne","Paraisaria gracilis",1,"iNaturalist","casual"
"311","josh_vandermeulen","Erysiphe schweinitziana",1,"iNaturalist","superusers"
"312","jtanney0","Coccomyces arbutifolius",1,"iNaturalist","dabblers"
"313","jukkajantunen","Gerris pingreensis",2,"iNaturalist","superusers"
"314","juliakcarr","Erysiphe eschscholziae",3,"BC Biodiversity","superusers"
"315","juliakcarr","Erysiphe rayssiae",1,"BC Biodiversity","superusers"
"316","juliakcarr","Phyllactinia holodisci",1,"BC Biodiversity","superusers"
"317","juliakcarr","Podosphaera clandestina",1,"BC Biodiversity","superusers"
"318","juliakcarr","Podosphaera epilobii",1,"BC Biodiversity","superusers"
"319","juliettebthomas","Clubiona spiralis",1,"iNaturalist","dabblers"
"320","juliettebthomas","Emblyna maxima",1,"iNaturalist","dabblers"
"321","julmarsh","Satyrium curiosolus",2,"iNaturalist","enthusiast"
"322","justin734","Dicrocoelium dendriticum",1,"iNaturalist","enthusiast"
"323","justinchans","Bistorta amplexicaulis",1,"GCB Grantees","superusers"
"324","justinchans","Cicindela parowana",1,"GCB Grantees","superusers"
"325","justinchans","Cicurina idahoana",2,"GCB Grantees","superusers"
"326","justinchans","Drassyllus insularis",1,"GCB Grantees","superusers"
"327","justinchans","Erysiphe ludens",1,"GCB Grantees","superusers"
"328","justinchans","Fitchia spinosula",1,"GCB Grantees","superusers"
"329","justinchans","Gnaphosa californica",1,"GCB Grantees","superusers"
"330","justinchans","Hemipenthes inops",1,"GCB Grantees","superusers"
"331","justinchans","Pachygnatha xanthostoma",1,"GCB Grantees","superusers"
"332","justinchans","Pellenattus shoshonensis",1,"GCB Grantees","superusers"
"333","justinchans","Xysticus californicus",1,"GCB Grantees","superusers"
"334","justinefafard","Hesperocyparis arizonica",1,"iNaturalist","dabblers"
"335","jwrossmackinnon","Lochmaea crataegi",1,"iNaturalist","dabblers"
"336","kaiden","Anthus hodgsoni",1,"iNaturalist","dabblers"
"337","kairune","Agaricus endoxanthus",1,"iNaturalist","superusers"
"338","kairune","Bistorta amplexicaulis",1,"iNaturalist","superusers"
"339","kairune","Dasineura plicatrix",1,"iNaturalist","superusers"
"340","kairune","Microstroma album",1,"iNaturalist","superusers"
"341","kairune","Origanum onites",1,"iNaturalist","superusers"
"342","kallummcdonald","Cuscuta palaestina",1,"iNaturalist","superusers"
"343","kallummcdonald","Elodea bifoliata",2,"iNaturalist","superusers"
"344","kalvinchan","Corisella edulis",1,"iNaturalist","superusers"
"345","kalvinchan","Cyrtolobus togatus",1,"iNaturalist","superusers"
"346","kalvinchan","Ellipes gurneyi",53,"iNaturalist","superusers"
"347","kalvinchan","Nola cereella",1,"iNaturalist","superusers"
"348","katetmckay","Satyrium curiosolus",2,"iNaturalist","dabblers"
"349","katiab","Hygrophorus nemoreus",1,"Blitz the Gap","enthusiast"
"350","kcram","Monocoryne colonialis",1,"iNaturalist","dabblers"
"351","kcram","Olea hansineensis",1,"iNaturalist","dabblers"
"352","ken_j_allison","Scaphoideus ochraceus",2,"iNaturalist","superusers"
"353","kerstinwilson","Veronica agrestis",1,"iNaturalist","dabblers"
"354","kevin_snair","Viola calcarata",1,"iNaturalist","enthusiast"
"355","knightericm","Rubus rolfei",1,"iNaturalist","dabblers"
"356","knochenkatze","Impatiens edgeworthii",1,"iNaturalist","dabblers"
"357","kokorokumo","Trillium albidum",1,"iNaturalist","enthusiast"
"358","kristinpiston","Macrosteles lepidus",1,"Blitz the Gap","superusers"
"359","kyleholloway","Idiocerus herrichii",2,"Blitz the Gap","superusers"
"360","laiet17","Septoria cerastii",1,"iNaturalist","dabblers"
"361","laima_liulevicius","Radula prolifera",1,"iNaturalist","dabblers"
"362","lamawebber","Petroneis marina",1,"iNaturalist","dabblers"
"363","lamawebber","Trigonium quinquelobatum",1,"iNaturalist","dabblers"
"364","lantinantoine","Chasmatonotus bimaculatus",1,"iNaturalist","enthusiast"
"365","lantinantoine","Polymerus cognatus",1,"iNaturalist","enthusiast"
"366","larissaissabron","Orlaya grandiflora",1,"iNaturalist","enthusiast"
"367","laszlocserhazi","Acanthurus chirurgus",1,"Blitz the Gap","dabblers"
"368","laszlocserhazi","Lutjanus campechanus",1,"Blitz the Gap","dabblers"
"369","lauchlan_kroeger_anderson","Amblyosyllis anae",1,"iNaturalist","dabblers"
"370","laudau","Russula chloroides",1,"iNaturalist","dabblers"
"371","lauraj_rl","Xenylla welchi",1,"QCBS Grantees","dabblers"
"372","lauraohearn","Lactophrys trigonus",1,"iNaturalist","casual"
"373","lauraohearn","Lutjanus campechanus",1,"iNaturalist","casual"
"374","laurent_f","Macrocystis tenuifolia",1,"iNaturalist","enthusiast"
"375","laurenwatt","Priacanthus arenatus",1,"iNaturalist","dabblers"
